333,3450,1095.6
333,3466.7,1096
333,3483.3,1096.4
333,3500,1096.8
333,3516.7,1097.2
333,3533.3,1097.7
333,3550,1098.1
333,3566.7,1098.5
333,3583.3,1098.9
333,3600,1099.3
333,3616.7,1099.7
333,3633.3,1100.1
333,3650,1100.6
333,3666.7,1101
333,3683.3,1101.4
333,3700,1101.8
333,3716.7,1102.2
333,3733.3,1102.6
333,3750,1103
333,3766.7,1103.4
333,3783.3,1103.8
333,3800,1104.2
333,3816.7,1104.6
333,3833.3,1105
333,3850,1105.4
333,3866.7,1105.8
333,3883.3,1106.2
333,3900,1106.6
333,3916.7,1107
333,3933.3,1107.4
333,3950,1107.8
333,3966.7,1108.2
333,3983.3,1108.6
333,4000,1109
333,4016.7,1109.4
333,4033.3,1109.8
333,4050,1110.2
333,4066.7,1110.6
333,4083.3,1111
333,4100,1111.4
333,4116.7,1111.8
333,4133.3,1112.2
333,4150,1112.6
333,4166.7,1113
333,4183.3,1113.3
333,4200,1113.7
333,4216.7,1114.1
333,4233.3,1114.5
333,4250,1114.9
333,4266.7,1115.3
333,4283.3,1115.7
333,4300,1116.1
333,4316.7,1116.4
333,4333.3,1116.8
333,4350,1117.2
333,4366.7,1117.6
333,4383.3,1118
333,4400,1118.3
333,4416.7,1118.7
333,4433.3,1119.1
333,4450,1119.5
333,4466.7,1119.9
333,4483.3,1120.2
333,4500,1120.6
333,4516.7,1121
333,4533.3,1121.4
333,4550,1121.7
333,4566.7,1122.1
333,4583.3,1122.5
333,4600,1122.9
333,4616.7,1123.2
333,4633.3,1123.6
333,4650,1124
333,4666.7,1124.4
333,4683.3,1124.7
333,4700,1125.1
333,4716.7,1125.5
333,4733.3,1125.8
333,4750,1126.2
333,4766.7,1126.6
333,4783.3,1126.9
333,4800,1127.3
333,4816.7,1127.7
333,4833.3,1128
333,4850,1128.4
333,4866.7,1128.8
333,4883.3,1129.1
333,4900,1129.5
333,4916.7,1129.9
333,4933.3,1130.2
333,4950,1130.6
333,4966.7,1130.9
333,4983.3,1131.3
333,5000,1131.7
343,0.30999,0.19723
343,0.30999,977.82
343,16.667,978.54
343,33.333,979.27
343,50,980
343,66.667,980.73
343,83.333,981.45
343,100,982.17
343,116.67,982.89
343,133.33,983.6
343,150,984.31
343,166.67,985.02
343,183.33,985.73
343,200,986.43
343,216.67,987.13
343,233.33,987.83
343,250,988.52
343,266.67,989.22
343,283.33,989.91
343,300,990.59
343,316.67,991.28
343,333.33,991.96
343,350,992.64
343,366.67,993.32
343,383.33,993.99
343,400,994.67
343,416.67,995.34
343,433.33,996.01
343,450,996.67
343,466.67,997.33
343,483.33,997.99
343,500,998.65
343,516.67,999.31
343,533.33,999.96
343,550,1000.6
343,566.67,1001.3
343,583.33,1001.9
343,600,1002.6
343,616.67,1003.2
343,633.33,1003.8
343,650,1004.5
343,666.67,1005.1
343,683.33,1005.8
343,700,1006.4
343,716.67,1007
343,733.33,1007.6
343,750,1008.3
343,766.67,1008.9
343,783.33,1009.5
343,800,1010.1
343,816.67,1010.8
343,833.33,1011.4
343,850,1012
343,866.67,1012.6
343,883.33,1013.2
343,900,1013.8
343,916.67,1014.4
343,933.33,1015
343,950,1015.6
343,966.67,1016.2
343,983.33,1016.8
343,1000,1017.4
343,1016.7,1018
343,1033.3,1018.6
343,1050,1019.2
343,1066.7,1019.8
343,1083.3,1020.4
343,1100,1021
343,1116.7,1021.6
343,1133.3,1022.1
343,1150,1022.7
343,1166.7,1023.3
343,1183.3,1023.9
343,1200,1024.5
343,1216.7,1025
343,1233.3,1025.6
343,1250,1026.2
343,1266.7,1026.7
343,1283.3,1027.3
343,1300,1027.9
343,1316.7,1028.4
343,1333.3,1029
343,1350,1029.6
343,1366.7,1030.1
343,1383.3,1030.7
343,1400,1031.2
343,1416.7,1031.8
343,1433.3,1032.4
343,1450,1032.9
343,1466.7,1033.5
343,1483.3,1034
343,1500,1034.6
343,1516.7,1035.1
343,1533.3,1035.6
343,1550,1036.2
343,1566.7,1036.7
343,1583.3,1037.3
343,1600,1037.8
343,1616.7,1038.3
343,1633.3,1038.9
343,1650,1039.4
343,1666.7,1040
343,1683.3,1040.5
343,1700,1041
343,1716.7,1041.5
343,1733.3,1042.1
343,1750,1042.6
343,1766.7,1043.1
343,1783.3,1043.6
343,1800,1044.2
343,1816.7,1044.7
343,1833.3,1045.2
343,1850,1045.7
343,1866.7,1046.2
343,1883.3,1046.8
343,1900,1047.3
343,1916.7,1047.8
343,1933.3,1048.3
343,1950,1048.8
343,1966.7,1049.3
343,1983.3,1049.8
343,2000,1050.3
343,2016.7,1050.8
343,2033.3,1051.4
343,2050,1051.9
343,2066.7,1052.4
343,2083.3,1052.9
343,2100,1053.4
343,2116.7,1053.9
343,2133.3,1054.4
343,2150,1054.9
343,2166.7,1055.3
343,2183.3,1055.8
343,2200,1056.3
343,2216.7,1056.8
343,2233.3,1057.3
343,2250,1057.8
343,2266.7,1058.3
343,2283.3,1058.8
343,2300,1059.3
343,2316.7,1059.8
343,2333.3,1060.2
343,2350,1060.7
343,2366.7,1061.2
343,2383.3,1061.7
343,2400,1062.2
343,2416.7,1062.6
343,2433.3,1063.1
343,2450,1063.6
343,2466.7,1064.1
343,2483.3,1064.5
343,2500,1065
343,2516.7,1065.5
343,2533.3,1066
343,2550,1066.4
343,2566.7,1066.9
343,2583.3,1067.4
343,2600,1067.8
343,2616.7,1068.3
343,2633.3,1068.8
343,2650,1069.2
343,2666.7,1069.7
343,2683.3,1070.2
343,2700,1070.6
343,2716.7,1071.1
343,2733.3,1071.5
343,2750,1072
343,2766.7,1072.4
343,2783.3,1072.9
343,2800,1073.4
343,2816.7,1073.8
343,2833.3,1074.3
343,2850,1074.7
343,2866.7,1075.2
343,2883.3,1075.6
343,2900,1076.1
343,2916.7,1076.5
343,2933.3,1077
343,2950,1077.4
343,2966.7,1077.9
343,2983.3,1078.3
343,3000,1078.7
343,3016.7,1079.2
343,3033.3,1079.6
343,3050,1080.1
343,3066.7,1080.5
343,3083.3,1081
343,3100,1081.4
343,3116.7,1081.8
343,3133.3,1082.3
343,3150,1082.7
343,3166.7,1083.1
343,3183.3,1083.6
343,3200,1084
343,3216.7,1084.4
343,3233.3,1084.9
343,3250,1085.3
343,3266.7,1085.7
343,3283.3,1086.2
343,3300,1086.6
343,3316.7,1087
343,3333.3,1087.4
343,3350,1087.9
343,3366.7,1088.3
343,3383.3,1088.7
343,3400,1089.1
343,3416.7,1089.6
343,3433.3,1090
343,3450,1090.4
343,3466.7,1090.8
343,3483.3,1091.3
343,3500,1091.7
343,3516.7,1092.1
343,3533.3,1092.5
343,3550,1092.9
343,3566.7,1093.3
343,3583.3,1093.8
343,3600,1094.2
343,3616.7,1094.6
343,3633.3,1095
343,3650,1095.4
343,3666.7,1095.8
343,3683.3,1096.2
343,3700,1096.6
343,3716.7,1097
343,3733.3,1097.5
343,3750,1097.9
343,3766.7,1098.3
343,3783.3,1098.7
343,3800,1099.1
343,3816.7,1099.5
343,3833.3,1099.9
343,3850,1100.3
343,3866.7,1100.7
343,3883.3,1101.1
343,3900,1101.5
343,3916.7,1101.9
343,3933.3,1102.3
343,3950,1102.7
343,3966.7,1103.1
343,3983.3,1103.5
343,4000,1103.9
343,4016.7,1104.3
343,4033.3,1104.7
343,4050,1105.1
343,4066.7,1105.5
343,4083.3,1105.9
343,4100,1106.3
343,4116.7,1106.6
343,4133.3,1107
343,4150,1107.4
343,4166.7,1107.8
343,4183.3,1108.2
343,4200,1108.6
343,4216.7,1109
343,4233.3,1109.4
343,4250,1109.8
343,4266.7,1110.1
343,4283.3,1110.5
343,4300,1110.9
343,4316.7,1111.3
343,4333.3,1111.7
343,4350,1112.1
343,4366.7,1112.4
343,4383.3,1112.8
343,4400,1113.2
343,4416.7,1113.6
343,4433.3,1114
343,4450,1114.3
343,4466.7,1114.7
343,4483.3,1115.1
343,4500,1115.5
343,4516.7,1115.9
343,4533.3,1116.2
343,4550,1116.6
343,4566.7,1117
343,4583.3,1117.4
343,4600,1117.7
343,4616.7,1118.1
343,4633.3,1118.5
343,4650,1118.8
343,4666.7,1119.2
343,4683.3,1119.6
343,4700,1120
343,4716.7,1120.3
343,4733.3,1120.7
343,4750,1121.1
343,4766.7,1121.4
343,4783.3,1121.8
343,4800,1122.2
343,4816.7,1122.5
343,4833.3,1122.9
343,4850,1123.3
343,4866.7,1123.6
343,4883.3,1124
343,4900,1124.4
343,4916.7,1124.7
343,4933.3,1125.1
343,4950,1125.4
343,4966.7,1125.8
343,4983.3,1126.2
343,5000,1126.5
353,0.47127,0.29201
353,0.47127,971.86
353,16.667,972.58
353,33.333,973.33
353,50,974.07
353,66.667,974.8
353,83.333,975.54
353,100,976.27
353,116.67,976.99
353,133.33,977.72
353,150,978.44
353,166.67,979.16
353,183.33,979.87
353,200,980.58
353,216.67,981.29
353,233.33,982
353,250,982.71
353,266.67,983.41
353,283.33,984.11
353,300,984.8
353,316.67,985.49
353,333.33,986.18
353,350,986.87
353,366.67,987.56
353,383.33,988.24
353,400,988.92
353,416.67,989.6
353,433.33,990.27
353,450,990.95
353,466.67,991.62
353,483.33,992.28
353,500,992.95
353,516.67,993.61
353,533.33,994.27
353,550,994.93
353,566.67,995.59
353,583.33,996.24
353,600,996.89
353,616.67,997.54
353,633.33,998.19
353,650,998.83
353,666.67,999.47
353,683.33,1000.1
353,700,1000.8
353,716.67,1001.4
353,733.33,1002
353,750,1002.7
353,766.67,1003.3
353,783.33,1003.9
353,800,1004.5
353,816.67,1005.2
353,833.33,1005.8
353,850,1006.4
353,866.67,1007
353,883.33,1007.6
353,900,1008.2
353,916.67,1008.9
353,933.33,1009.5
353,950,1010.1
353,966.67,1010.7
353,983.33,1011.3
353,1000,1011.9
353,1016.7,1012.5
353,1033.3,1013.1
353,1050,1013.7
353,1066.7,1014.3
353,1083.3,1014.9
353,1100,1015.4
353,1116.7,1016
353,1133.3,1016.6
353,1150,1017.2
353,1166.7,1017.8
353,1183.3,1018.4
353,1200,1019
353,1216.7,1019.5
353,1233.3,1020.1
353,1250,1020.7
353,1266.7,1021.3
353,1283.3,1021.8
353,1300,1022.4
353,1316.7,1023
353,1333.3,1023.5
353,1350,1024.1
353,1366.7,1024.7
353,1383.3,1025.2
353,1400,1025.8
353,1416.7,1026.3
353,1433.3,1026.9
353,1450,1027.5
353,1466.7,1028
353,1483.3,1028.6
353,1500,1029.1
353,1516.7,1029.7
353,1533.3,1030.2
353,1550,1030.8
353,1566.7,1031.3
353,1583.3,1031.8
353,1600,1032.4
353,1616.7,1032.9
353,1633.3,1033.5
353,1650,1034
353,1666.7,1034.5
353,1683.3,1035.1
353,1700,1035.6
353,1716.7,1036.1
353,1733.3,1036.7
353,1750,1037.2
353,1766.7,1037.7
353,1783.3,1038.2
353,1800,1038.8
353,1816.7,1039.3
353,1833.3,1039.8
353,1850,1040.3
353,1866.7,1040.9
353,1883.3,1041.4
353,1900,1041.9
353,1916.7,1042.4
353,1933.3,1042.9
353,1950,1043.4
353,1966.7,1043.9
353,1983.3,1044.5
353,2000,1045
353,2016.7,1045.5
353,2033.3,1046
353,2050,1046.5
353,2066.7,1047
353,2083.3,1047.5
353,2100,1048
353,2116.7,1048.5
353,2133.3,1049
353,2150,1049.5
353,2166.7,1050
353,2183.3,1050.5
353,2200,1051
353,2216.7,1051.5
353,2233.3,1052
353,2250,1052.5
353,2266.7,1052.9
353,2283.3,1053.4
353,2300,1053.9
353,2316.7,1054.4
353,2333.3,1054.9
353,2350,1055.4
353,2366.7,1055.9
353,2383.3,1056.3
353,2400,1056.8
353,2416.7,1057.3
353,2433.3,1057.8
353,2450,1058.3
353,2466.7,1058.7
353,2483.3,1059.2
353,2500,1059.7
353,2516.7,1060.2
353,2533.3,1060.6
353,2550,1061.1
353,2566.7,1061.6
353,2583.3,1062.1
353,2600,1062.5
353,2616.7,1063
353,2633.3,1063.5
353,2650,1063.9
353,2666.7,1064.4
353,2683.3,1064.8
353,2700,1065.3
353,2716.7,1065.8
353,2733.3,1066.2
353,2750,1066.7
353,2766.7,1067.1
353,2783.3,1067.6
353,2800,1068.1
353,2816.7,1068.5
353,2833.3,1069
353,2850,1069.4
353,2866.7,1069.9
353,2883.3,1070.3
353,2900,1070.8
353,2916.7,1071.2
353,2933.3,1071.7
353,2950,1072.1
353,2966.7,1072.6
353,2983.3,1073
353,3000,1073.5
353,3016.7,1073.9
353,3033.3,1074.4
353,3050,1074.8
353,3066.7,1075.2
353,3083.3,1075.7
353,3100,1076.1
353,3116.7,1076.6
353,3133.3,1077
353,3150,1077.4
353,3166.7,1077.9
353,3183.3,1078.3
353,3200,1078.7
353,3216.7,1079.2
353,3233.3,1079.6
353,3250,1080
353,3266.7,1080.5
353,3283.3,1080.9
353,3300,1081.3
353,3316.7,1081.8
353,3333.3,1082.2
353,3350,1082.6
353,3366.7,1083
353,3383.3,1083.5
353,3400,1083.9
353,3416.7,1084.3
353,3433.3,1084.7
353,3450,1085.2
353,3466.7,1085.6
353,3483.3,1086
353,3500,1086.4
353,3516.7,1086.8
353,3533.3,1087.3
353,3550,1087.7
353,3566.7,1088.1
353,3583.3,1088.5
353,3600,1088.9
353,3616.7,1089.3
353,3633.3,1089.8
353,3650,1090.2
353,3666.7,1090.6
353,3683.3,1091
353,3700,1091.4
353,3716.7,1091.8
353,3733.3,1092.2
353,3750,1092.6
353,3766.7,1093
353,3783.3,1093.4
353,3800,1093.8
353,3816.7,1094.3
353,3833.3,1094.7
353,3850,1095.1
353,3866.7,1095.5
353,3883.3,1095.9
353,3900,1096.3
353,3916.7,1096.7
353,3933.3,1097.1
353,3950,1097.5
353,3966.7,1097.9
353,3983.3,1098.3
353,4000,1098.7
353,4016.7,1099.1
353,4033.3,1099.5
353,4050,1099.9
353,4066.7,1100.3
353,4083.3,1100.6
353,4100,1101
353,4116.7,1101.4
353,4133.3,1101.8
353,4150,1102.2
353,4166.7,1102.6
353,4183.3,1103
353,4200,1103.4
353,4216.7,1103.8
353,4233.3,1104.2
353,4250,1104.6
353,4266.7,1104.9
353,4283.3,1105.3
353,4300,1105.7
353,4316.7,1106.1
353,4333.3,1106.5
353,4350,1106.9
353,4366.7,1107.2
353,4383.3,1107.6
353,4400,1108
353,4416.7,1108.4
353,4433.3,1108.8
353,4450,1109.2
353,4466.7,1109.5
353,4483.3,1109.9
353,4500,1110.3
353,4516.7,1110.7
353,4533.3,1111
353,4550,1111.4
353,4566.7,1111.8
353,4583.3,1112.2
353,4600,1112.5
353,4616.7,1112.9
353,4633.3,1113.3
353,4650,1113.7
353,4666.7,1114
353,4683.3,1114.4
353,4700,1114.8
353,4716.7,1115.2
353,4733.3,1115.5
353,4750,1115.9
353,4766.7,1116.3
353,4783.3,1116.6
353,4800,1117
353,4816.7,1117.4
353,4833.3,1117.7
353,4850,1118.1
353,4866.7,1118.5
353,4883.3,1118.8
353,4900,1119.2
353,4916.7,1119.6
353,4933.3,1119.9
353,4950,1120.3
353,4966.7,1120.6
353,4983.3,1121
353,5000,1121.4
363,0.69783,0.42164
363,0.69783,965.4
363,16.667,966.13
363,33.333,966.88
363,50,967.64
363,66.667,968.39
363,83.333,969.14
363,100,969.88
363,116.67,970.62
363,133.33,971.36
363,150,972.1
363,166.67,972.83
363,183.33,973.56
363,200,974.28
363,216.67,975
363,233.33,975.72
363,250,976.44
363,266.67,977.15
363,283.33,977.86
363,300,978.57
363,316.67,979.28
363,333.33,979.98
363,350,980.68
363,366.67,981.37
363,383.33,982.07
363,400,982.76
363,416.67,983.45
363,433.33,984.13
363,450,984.81
363,466.67,985.49
363,483.33,986.17
363,500,986.85
363,516.67,987.52
363,533.33,988.19
363,550,988.86
363,566.67,989.52
363,583.33,990.19
363,600,990.85
363,616.67,991.5
363,633.33,992.16
363,650,992.81
363,666.67,993.46
363,683.33,994.11
363,700,994.76
363,716.67,995.4
363,733.33,996.04
363,750,996.68
363,766.67,997.32
363,783.33,997.95
363,800,998.59
363,816.67,999.22
363,833.33,999.85
363,850,1000.5
363,866.67,1001.1
363,883.33,1001.7
363,900,1002.3
363,916.67,1003
363,933.33,1003.6
363,950,1004.2
363,966.67,1004.8
363,983.33,1005.4
363,1000,1006
363,1016.7,1006.6
363,1033.3,1007.2
363,1050,1007.8
363,1066.7,1008.4
363,1083.3,1009
363,1100,1009.6
363,1116.7,1010.2
363,1133.3,1010.8
363,1150,1011.4
363,1166.7,1012
363,1183.3,1012.6
363,1200,1013.2
363,1216.7,1013.7
363,1233.3,1014.3
363,1250,1014.9
363,1266.7,1015.5
363,1283.3,1016.1
363,1300,1016.6
363,1316.7,1017.2
363,1333.3,1017.8
363,1350,1018.4
363,1366.7,1018.9
363,1383.3,1019.5
363,1400,1020.1
363,1416.7,1020.6
363,1433.3,1021.2
363,1450,1021.7
363,1466.7,1022.3
363,1483.3,1022.9
363,1500,1023.4
363,1516.7,1024
363,1533.3,1024.5
363,1550,1025.1
363,1566.7,1025.6
363,1583.3,1026.2
363,1600,1026.7
363,1616.7,1027.3
363,1633.3,1027.8
363,1650,1028.3
363,1666.7,1028.9
363,1683.3,1029.4
363,1700,1030
363,1716.7,1030.5
363,1733.3,1031
363,1750,1031.6
363,1766.7,1032.1
363,1783.3,1032.6
363,1800,1033.2
363,1816.7,1033.7
363,1833.3,1034.2
363,1850,1034.7
363,1866.7,1035.3
363,1883.3,1035.8
363,1900,1036.3
363,1916.7,1036.8
363,1933.3,1037.3
363,1950,1037.9
363,1966.7,1038.4
363,1983.3,1038.9
363,2000,1039.4
363,2016.7,1039.9
363,2033.3,1040.4
363,2050,1040.9
363,2066.7,1041.4
363,2083.3,1041.9
363,2100,1042.4
363,2116.7,1042.9
363,2133.3,1043.5
363,2150,1044
363,2166.7,1044.5
363,2183.3,1045
363,2200,1045.4
363,2216.7,1045.9
363,2233.3,1046.4
363,2250,1046.9
363,2266.7,1047.4
363,2283.3,1047.9
363,2300,1048.4
363,2316.7,1048.9
363,2333.3,1049.4
363,2350,1049.9
363,2366.7,1050.4
363,2383.3,1050.8
363,2400,1051.3
363,2416.7,1051.8
363,2433.3,1052.3
363,2450,1052.8
363,2466.7,1053.3
363,2483.3,1053.7
363,2500,1054.2
363,2516.7,1054.7
363,2533.3,1055.2
363,2550,1055.6
363,2566.7,1056.1
363,2583.3,1056.6
363,2600,1057.1
363,2616.7,1057.5
363,2633.3,1058
363,2650,1058.5
363,2666.7,1058.9
363,2683.3,1059.4
363,2700,1059.9
363,2716.7,1060.3
363,2733.3,1060.8
363,2750,1061.2
363,2766.7,1061.7
363,2783.3,1062.2
363,2800,1062.6
363,2816.7,1063.1
363,2833.3,1063.5
363,2850,1064
363,2866.7,1064.5
363,2883.3,1064.9
363,2900,1065.4
363,2916.7,1065.8
363,2933.3,1066.3
363,2950,1066.7
363,2966.7,1067.2
363,2983.3,1067.6
363,3000,1068.1
363,3016.7,1068.5
363,3033.3,1069
363,3050,1069.4
363,3066.7,1069.8
363,3083.3,1070.3
363,3100,1070.7
363,3116.7,1071.2
363,3133.3,1071.6
363,3150,1072
363,3166.7,1072.5
363,3183.3,1072.9
363,3200,1073.4
363,3216.7,1073.8
363,3233.3,1074.2
363,3250,1074.7
363,3266.7,1075.1
363,3283.3,1075.5
363,3300,1076
363,3316.7,1076.4
363,3333.3,1076.8
363,3350,1077.3
363,3366.7,1077.7
363,3383.3,1078.1
363,3400,1078.5
363,3416.7,1079
363,3433.3,1079.4
363,3450,1079.8
363,3466.7,1080.2
363,3483.3,1080.7
363,3500,1081.1
363,3516.7,1081.5
363,3533.3,1081.9
363,3550,1082.3
363,3566.7,1082.8
363,3583.3,1083.2
363,3600,1083.6
363,3616.7,1084
363,3633.3,1084.4
363,3650,1084.8
363,3666.7,1085.3
363,3683.3,1085.7
363,3700,1086.1
363,3716.7,1086.5
363,3733.3,1086.9
363,3750,1087.3
363,3766.7,1087.7
363,3783.3,1088.1
363,3800,1088.5
363,3816.7,1088.9
363,3833.3,1089.4
363,3850,1089.8
363,3866.7,1090.2
363,3883.3,1090.6
363,3900,1091
363,3916.7,1091.4
363,3933.3,1091.8
363,3950,1092.2
363,3966.7,1092.6
363,3983.3,1093
363,4000,1093.4
363,4016.7,1093.8
363,4033.3,1094.2
363,4050,1094.6
363,4066.7,1095
363,4083.3,1095.4
363,4100,1095.8
363,4116.7,1096.2
363,4133.3,1096.5
363,4150,1096.9
363,4166.7,1097.3
363,4183.3,1097.7
363,4200,1098.1
363,4216.7,1098.5
363,4233.3,1098.9
363,4250,1099.3
363,4266.7,1099.7
363,4283.3,1100.1
363,4300,1100.4
363,4316.7,1100.8
363,4333.3,1101.2
363,4350,1101.6
363,4366.7,1102
363,4383.3,1102.4
363,4400,1102.8
363,4416.7,1103.1
363,4433.3,1103.5
363,4450,1103.9
363,4466.7,1104.3
363,4483.3,1104.7
363,4500,1105
363,4516.7,1105.4
363,4533.3,1105.8
363,4550,1106.2
363,4566.7,1106.6
363,4583.3,1106.9
363,4600,1107.3
363,4616.7,1107.7
363,4633.3,1108.1
363,4650,1108.4
363,4666.7,1108.8
363,4683.3,1109.2
363,4700,1109.6
363,4716.7,1109.9
363,4733.3,1110.3
363,4750,1110.7
363,4766.7,1111
363,4783.3,1111.4
363,4800,1111.8
363,4816.7,1112.1
363,4833.3,1112.5
363,4850,1112.9
363,4866.7,1113.2
363,4883.3,1113.6
363,4900,1114
363,4916.7,1114.3
363,4933.3,1114.7
363,4950,1115.1
363,4966.7,1115.4
363,4983.3,1115.8
363,5000,1116.2
373,1.0088,0.59518
373,1.0088,958.46
373,16.667,959.19
373,33.333,959.97
373,50,960.74
373,66.667,961.51
373,83.333,962.28
373,100,963.04
373,116.67,963.8
373,133.33,964.55
373,150,965.31
373,166.67,966.06
373,183.33,966.8
373,200,967.54
373,216.67,968.28
373,233.33,969.02
373,250,969.75
373,266.67,970.48
373,283.33,971.2
373,300,971.93
373,316.67,972.65
373,333.33,973.36
373,350,974.08
373,366.67,974.79
373,383.33,975.5
373,400,976.2
373,416.67,976.9
373,433.33,977.6
373,450,978.3
373,466.67,978.99
373,483.33,979.68
373,500,980.37
373,516.67,981.05
373,533.33,981.74
373,550,982.42
373,566.67,983.09
373,583.33,983.77
373,600,984.44
373,616.67,985.11
373,633.33,985.78
373,650,986.44
373,666.67,987.1
373,683.33,987.76
373,700,988.42
373,716.67,989.08
373,733.33,989.73
373,750,990.38
373,766.67,991.03
373,783.33,991.67
373,800,992.31
373,816.67,992.95
373,833.33,993.59
373,850,994.23
373,866.67,994.86
373,883.33,995.49
373,900,996.12
373,916.67,996.75
373,933.33,997.38
373,950,998
373,966.67,998.62
373,983.33,999.24
373,1000,999.86
373,1016.7,1000.5
373,1033.3,1001.1
373,1050,1001.7
373,1066.7,1002.3
373,1083.3,1002.9
373,1100,1003.5
373,1116.7,1004.1
373,1133.3,1004.7
373,1150,1005.3
373,1166.7,1005.9
373,1183.3,1006.5
373,1200,1007.1
373,1216.7,1007.7
373,1233.3,1008.3
373,1250,1008.9
373,1266.7,1009.5
373,1283.3,1010
373,1300,1010.6
373,1316.7,1011.2
373,1333.3,1011.8
373,1350,1012.4
373,1366.7,1012.9
373,1383.3,1013.5
373,1400,1014.1
373,1416.7,1014.7
373,1433.3,1015.2
373,1450,1015.8
373,1466.7,1016.4
373,1483.3,1016.9
373,1500,1017.5
373,1516.7,1018
373,1533.3,1018.6
373,1550,1019.2
373,1566.7,1019.7
373,1583.3,1020.3
373,1600,1020.8
373,1616.7,1021.4
373,1633.3,1021.9
373,1650,1022.5
373,1666.7,1023
373,1683.3,1023.6
373,1700,1024.1
373,1716.7,1024.6
373,1733.3,1025.2
373,1750,1025.7
373,1766.7,1026.3
373,1783.3,1026.8
373,1800,1027.3
373,1816.7,1027.9
373,1833.3,1028.4
373,1850,1028.9
373,1866.7,1029.4
373,1883.3,1030
373,1900,1030.5
373,1916.7,1031
373,1933.3,1031.5
373,1950,1032.1
373,1966.7,1032.6
373,1983.3,1033.1
373,2000,1033.6
373,2016.7,1034.1
373,2033.3,1034.7
373,2050,1035.2
373,2066.7,1035.7
373,2083.3,1036.2
373,2100,1036.7
373,2116.7,1037.2
373,2133.3,1037.7
373,2150,1038.2
373,2166.7,1038.7
373,2183.3,1039.2
373,2200,1039.7
373,2216.7,1040.2
373,2233.3,1040.7
373,2250,1041.2
373,2266.7,1041.7
373,2283.3,1042.2
373,2300,1042.7
373,2316.7,1043.2
373,2333.3,1043.7
373,2350,1044.2
373,2366.7,1044.7
373,2383.3,1045.2
373,2400,1045.7
373,2416.7,1046.2
373,2433.3,1046.6
373,2450,1047.1
373,2466.7,1047.6
373,2483.3,1048.1
373,2500,1048.6
373,2516.7,1049.1
373,2533.3,1049.5
373,2550,1050
373,2566.7,1050.5
373,2583.3,1051
373,2600,1051.4
373,2616.7,1051.9
373,2633.3,1052.4
373,2650,1052.9
373,2666.7,1053.3
373,2683.3,1053.8
373,2700,1054.3
373,2716.7,1054.7
373,2733.3,1055.2
373,2750,1055.7
373,2766.7,1056.1
373,2783.3,1056.6
373,2800,1057.1
373,2816.7,1057.5
373,2833.3,1058
373,2850,1058.4
373,2866.7,1058.9
373,2883.3,1059.4
373,2900,1059.8
373,2916.7,1060.3
373,2933.3,1060.7
373,2950,1061.2
373,2966.7,1061.6
373,2983.3,1062.1
373,3000,1062.5
373,3016.7,1063
373,3033.3,1063.4
373,3050,1063.9
373,3066.7,1064.3
373,3083.3,1064.8
373,3100,1065.2
373,3116.7,1065.7
373,3133.3,1066.1
373,3150,1066.5
373,3166.7,1067
373,3183.3,1067.4
373,3200,1067.9
373,3216.7,1068.3
373,3233.3,1068.7
373,3250,1069.2
373,3266.7,1069.6
373,3283.3,1070
373,3300,1070.5
373,3316.7,1070.9
373,3333.3,1071.3
373,3350,1071.8
373,3366.7,1072.2
373,3383.3,1072.6
373,3400,1073.1
373,3416.7,1073.5
373,3433.3,1073.9
373,3450,1074.4
373,3466.7,1074.8
373,3483.3,1075.2
373,3500,1075.6
373,3516.7,1076.1
373,3533.3,1076.5
373,3550,1076.9
373,3566.7,1077.3
373,3583.3,1077.7
373,3600,1078.2
373,3616.7,1078.6
373,3633.3,1079
373,3650,1079.4
373,3666.7,1079.8
373,3683.3,1080.2
373,3700,1080.7
373,3716.7,1081.1
373,3733.3,1081.5
373,3750,1081.9
373,3766.7,1082.3
373,3783.3,1082.7
373,3800,1083.1
373,3816.7,1083.5
373,3833.3,1084
373,3850,1084.4
373,3866.7,1084.8
373,3883.3,1085.2
373,3900,1085.6
373,3916.7,1086
373,3933.3,1086.4
373,3950,1086.8
373,3966.7,1087.2
373,3983.3,1087.6
373,4000,1088
373,4016.7,1088.4
373,4033.3,1088.8
373,4050,1089.2
373,4066.7,1089.6
373,4083.3,1090
373,4100,1090.4
373,4116.7,1090.8
373,4133.3,1091.2
373,4150,1091.6
373,4166.7,1092
373,4183.3,1092.4
373,4200,1092.8
373,4216.7,1093.2
373,4233.3,1093.6
373,4250,1093.9
373,4266.7,1094.3
373,4283.3,1094.7
373,4300,1095.1
373,4316.7,1095.5
373,4333.3,1095.9
373,4350,1096.3
373,4366.7,1096.7
373,4383.3,1097
373,4400,1097.4
373,4416.7,1097.8
373,4433.3,1098.2
373,4450,1098.6
373,4466.7,1099
373,4483.3,1099.4
373,4500,1099.7
373,4516.7,1100.1
373,4533.3,1100.5
373,4550,1100.9
373,4566.7,1101.3
373,4583.3,1101.6
373,4600,1102
373,4616.7,1102.4
373,4633.3,1102.8
373,4650,1103.1
373,4666.7,1103.5
373,4683.3,1103.9
373,4700,1104.3
373,4716.7,1104.6
373,4733.3,1105
373,4750,1105.4
373,4766.7,1105.8
373,4783.3,1106.1
373,4800,1106.5
373,4816.7,1106.9
373,4833.3,1107.2
